Date,Open,High,Low,Close,Adj Close,Volume
2011-06-17,189.072723,189.072723,186.190903,187.672729,162.621231,8868018
2011-06-20,187.436356,189.418182,183.636368,186.336365,161.463257,17278728
2011-06-21,186.672729,188.727264,182.436356,184.363632,159.753860,25492472
2011-06-22,186.245453,186.800003,183.636368,185.254547,160.525848,15268286
2011-06-23,184.727264,188.354538,184.427277,187.309097,162.306122,16378895
2011-06-24,188.199997,194.345459,188.181824,193.472733,167.647018,30416006
2011-06-27,191.709091,197.227264,190.399994,196.254547,170.057510,31891365
2011-06-28,196.363632,198.545456,195.154541,196.963638,170.671951,18590737
2011-06-29,198.163635,199.036362,197.000000,197.681824,171.294235,23534104
2011-06-30,198.363632,199.909088,195.818176,199.027267,172.460114,30256534
2011-07-01,202.063629,202.063629,197.836365,199.063629,172.491638,15351198
2011-07-04,201.818176,202.145447,199.136368,199.954544,173.263641,9907144
2011-07-05,200.336365,200.336365,197.827271,199.509094,172.877640,11382959
2011-07-06,198.600006,200.000000,194.836365,195.536362,169.435181,13279783
2011-07-07,196.254547,198.945450,193.300003,198.154541,171.703873,21552668
2011-07-08,198.390915,199.063629,192.136368,192.763641,167.032593,22574838
2011-07-11,192.727264,192.727264,190.263641,191.636368,166.055786,11887007
2011-07-12,189.454544,193.718185,188.563629,190.300003,164.897812,14191237
2011-07-13,190.909088,192.781815,190.245453,191.636368,166.055786,7449898
2011-07-14,190.890915,197.090912,190.218185,194.372726,168.426880,13062016
2011-07-15,193.636368,195.272720,192.272720,192.845459,167.103485,8569632
2011-07-18,192.181824,192.636368,189.436356,190.472733,165.047455,8912761
2011-07-19,190.172729,194.527267,189.290909,193.054550,167.284637,9965032
2011-07-20,193.818176,194.363632,189.509094,190.063629,164.692993,9530686
2011-07-21,189.454544,191.663635,188.590912,189.272720,164.007645,7679364
2011-07-22,190.545456,194.545456,190.263641,194.190903,168.269348,14966286
2011-07-25,194.163635,197.090912,192.090912,195.427277,169.340683,11831814
2011-07-26,195.627274,196.309097,187.772720,189.009094,163.779205,23305628
2011-07-27,189.354538,190.218185,185.209091,186.345459,161.471161,14696011
2011-07-28,184.018188,188.272720,183.636368,184.990906,160.297379,21029090
2011-07-29,183.818176,191.090912,182.472733,188.500000,163.338074,35954077
2011-08-01,191.418182,192.672729,188.854538,190.063629,164.692993,11485974
2011-08-02,189.072723,189.336365,185.109085,185.763641,160.966965,16090563
2011-08-03,184.081818,184.081818,180.063629,182.172729,157.855423,21226898
2011-08-04,183.363632,184.545456,180.000000,180.572723,156.468994,14940392
2011-08-05,176.363632,178.127274,172.727264,175.727264,152.270294,25544739
2011-08-08,170.918182,177.272720,169.709091,172.890915,149.812576,18978404
2011-08-09,166.363632,175.927277,165.536362,170.936356,148.118927,29403467
2011-08-10,175.263641,176.581818,174.127274,175.218185,151.829193,18588124
2011-08-11,174.272720,176.336365,170.909088,171.372726,148.497025,21163912
2011-08-12,174.418182,175.454544,169.463638,170.899994,148.087402,26148012
2011-08-16,174.927277,175.581818,169.572723,170.109085,147.402069,16205882
2011-08-17,169.636368,171.272720,164.845459,165.418182,143.337341,32595326
2011-08-18,166.363632,166.363632,156.600006,157.054550,136.090134,43620357
2011-08-19,153.636368,155.172729,149.699997,151.300003,131.103729,47374162
2011-08-22,151.818176,155.918182,150.081818,154.727264,134.073502,20057889
2011-08-23,155.818176,156.963638,151.218185,154.936356,134.254654,25564489
2011-08-24,153.636368,156.172729,151.618179,153.127274,132.687073,16749628
2011-08-25,154.527267,155.272720,150.454544,151.609085,131.371567,31804679
2011-08-26,151.372726,152.145447,147.981812,149.136368,129.228943,19450365
2011-08-29,151.818176,157.036362,151.818176,156.009094,135.184219,16352996
2011-08-30,158.181824,161.236359,156.363632,158.772720,137.578964,19674077
2011-09-02,162.090912,163.581818,159.300003,161.300003,139.768906,38295103
2011-09-05,159.454544,161.672729,157.345459,160.581818,139.146545,18440438
2011-09-06,159.090912,162.954544,155.509094,161.681824,140.099731,28641646
2011-09-07,162.545456,164.827271,161.836365,163.154541,141.375870,18460090
2011-09-08,163.981812,168.727264,160.727264,167.081818,144.778885,23734656
2011-09-09,168.318176,168.318176,162.490906,163.054550,141.289215,17818630
2011-09-12,160.054550,160.727264,155.154541,156.790909,135.861679,20189950
2011-09-13,158.636368,160.063629,153.090912,154.981812,134.294083,14670975
2011-09-14,155.790909,157.936371,152.736359,157.100006,136.129532,22201311
2011-09-15,159.090912,160.436356,154.709091,159.309097,138.043716,15777349
2011-09-16,162.000000,162.718185,158.363632,160.709091,139.256805,34330356
2011-09-19,159.581818,159.581818,155.636368,156.272720,135.412659,11492277
2011-09-20,156.772720,161.418182,156.381821,160.427277,139.012650,14962002
2011-09-21,161.254547,164.509094,159.472733,163.854538,141.982437,17767211
2011-09-22,160.018188,160.654541,155.227264,156.790909,135.861679,16171727
2011-09-23,154.236359,157.436356,152.427277,153.409088,132.931274,16569982
2011-09-26,153.454544,159.009094,151.454544,156.009094,135.184219,22269373
2011-09-27,159.000000,163.154541,158.845459,161.100006,139.595596,16565763
2011-09-28,161.909088,162.181824,155.927277,157.954544,136.870026,17561780
2011-09-29,156.754547,162.854538,156.018188,161.945450,140.328171,25041192
2011-09-30,161.672729,161.672729,157.454544,159.163635,137.917679,20190109
2011-10-03,156.363632,156.363632,152.009094,152.563629,132.198669,14760988
2011-10-04,151.636368,153.545456,143.845459,145.627274,126.188194,32054121
2011-10-05,145.636368,146.181824,138.436356,141.681824,122.769424,46823914
2011-10-07,148.563629,151.199997,148.181824,149.899994,129.890610,34183363
2011-10-10,149.981812,154.145447,148.390915,153.209091,132.757965,17562314
2011-10-11,154.909088,156.545456,150.745453,151.363632,131.158875,16706844
2011-10-12,152.727264,156.972733,151.590912,156.309097,135.444183,22795839
2011-10-13,159.181824,161.600006,157.454544,159.972733,138.618790,32000985
2011-10-14,159.454544,163.636368,158.563629,161.890915,140.280914,18327496
2011-10-17,162.727264,164.199997,161.290909,163.427277,141.612198,14377132
2011-10-18,161.454544,161.463638,157.463638,159.363632,138.090988,14456079
2011-10-19,161.454544,165.072723,161.454544,164.390915,142.447174,14040647
2011-10-20,160.972717,161.263641,158.209091,159.645447,138.335190,14801732
2011-10-21,160.000000,160.600006,157.554550,158.281815,137.153534,10742424
2011-10-24,160.872726,163.181824,156.554550,157.899994,136.822708,17946791
2011-10-25,159.818176,162.163635,155.027267,159.709091,138.390305,41863701
2011-10-28,165.754547,170.000000,165.727264,169.699997,147.047592,37484238
2011-10-31,170.000000,173.390915,167.554550,169.300003,146.700989,29742339
2011-11-01,166.899994,167.909088,162.272720,162.727264,141.005600,29988117
2011-11-02,161.036362,164.354538,156.218185,160.909088,139.430115,24366930
2011-11-03,160.000000,162.109085,158.009094,159.645447,138.335190,26032380
2011-11-04,161.745453,162.181824,159.863632,160.781815,139.319824,17798830
2011-11-08,160.818176,161.272720,158.300003,160.236359,138.847214,14542528
2011-11-09,161.227264,161.699997,155.872726,156.754547,135.830185,30353092
2011-11-11,155.681824,155.818176,148.490906,149.272720,129.347031,45793786
2011-11-14,152.345459,152.627274,147.954544,149.272720,129.347031,29633483
2011-11-15,148.909088,149.627274,142.318176,143.609085,124.439415,24873563
2011-11-16,143.090912,145.636368,140.654541,143.427277,124.281883,28535793
2011-11-17,143.727264,145.245453,140.763641,141.490906,122.604004,23036904
2011-11-18,140.000000,140.590912,136.000000,140.018188,121.327873,28100193
2011-11-21,138.709091,139.272720,131.981812,133.018188,115.262253,26758259
2011-11-22,134.554550,136.727264,133.490906,135.536362,117.444290,38140432
2011-11-23,134.536362,134.545456,129.090912,132.127274,114.490273,35767616
2011-11-24,132.000000,133.818176,130.727264,132.745453,115.025917,29724508
2011-11-25,131.872726,133.572723,129.572723,130.581818,113.151108,27487955
2011-11-28,132.727264,137.045456,132.372726,136.336365,118.137520,31005744
2011-11-29,136.454544,137.454544,131.390915,133.445450,115.632477,47558362
2011-11-30,131.636368,133.500000,128.163635,129.536362,112.245193,175381222
2011-12-01,137.090912,141.090912,136.927277,138.572723,120.075333,56778700
2011-12-02,139.145447,144.000000,137.836365,143.218185,124.100693,38640305
2011-12-05,142.909088,143.690903,140.309097,141.736359,122.816658,25876042
2011-12-07,142.545456,142.890915,139.018188,139.609085,120.973343,35551543
2011-12-08,137.909088,139.209091,134.372726,135.327271,117.263107,39494048
2011-12-09,132.909088,134.899994,131.290909,132.936356,115.191368,41202469
2011-12-12,135.272720,135.272720,128.018188,128.563629,111.402306,31186853
2011-12-13,127.272728,129.545456,125.481819,128.445450,111.299911,32788915
2011-12-14,127.272728,130.363632,126.072723,128.072723,110.976936,45207921
2011-12-15,126.909088,128.345459,125.281815,127.018181,110.063156,27702009
2011-12-16,127.127274,130.000000,120.881821,122.909088,106.502571,42420169
2011-12-19,122.181816,122.181816,116.545456,119.490906,103.540665,34087234
2011-12-20,120.363632,122.000000,117.845451,118.800003,102.941986,25864234
2011-12-21,122.890907,128.909088,122.118179,127.699997,110.653954,43980706
2011-12-22,125.454544,134.727264,124.290909,132.390915,114.718727,48452464
2011-12-23,132.436356,133.527267,129.872726,131.227264,113.710396,30488474
2011-12-26,131.090912,133.581818,130.736359,132.654541,114.947144,14152754
2011-12-27,132.199997,133.454544,131.154541,132.018188,114.395737,18044147
2011-12-28,131.036362,131.054550,126.245453,126.790909,109.866226,20522848
2011-12-29,125.709091,127.454544,123.127274,124.718178,108.070152,26730649
2011-12-30,125.518181,127.236366,123.745453,124.481819,107.865364,14003913
2012-01-02,125.481819,127.181816,124.563637,126.645454,109.740189,14927627
2012-01-03,128.181824,132.545456,128.181824,131.963638,114.348473,18500311
2012-01-04,133.345459,136.181824,132.800003,135.109085,117.074051,32952243
2012-01-05,135.454544,137.600006,134.363632,136.018188,117.861801,23203350
2012-01-06,134.909088,138.727264,132.363632,136.672729,118.429001,22273933
2012-01-07,null,null,null,null,null,null
2012-01-09,135.636368,137.272720,132.909088,135.963638,117.814529,18357806
2012-01-10,136.490906,141.636368,136.372726,140.818176,122.021072,22240036
2012-01-11,141.472733,143.636368,140.572723,141.845459,122.911224,27287084
2012-01-12,141.800003,144.872726,140.745453,142.072723,123.108147,27573436
2012-01-13,143.236359,147.218185,141.963638,143.536362,124.376411,32983258
2012-01-16,142.181824,144.800003,141.327271,143.927277,124.715164,27942612
2012-01-17,145.454544,146.254547,142.436356,142.827271,123.761955,23766616
2012-01-18,141.781815,142.172729,138.545456,139.936356,121.256966,24342285
2012-01-19,141.909088,145.800003,141.909088,144.945450,125.597404,24162462
2012-01-20,148.000000,154.836365,148.000000,153.172729,132.726471,53063989
2012-01-23,153.272720,158.472733,153.272720,155.772720,134.979385,25234418
2012-01-24,156.363632,162.727264,154.009094,161.463638,139.910660,46604728
2012-01-25,162.145447,162.727264,158.054550,160.009094,138.650314,31109006
2012-01-27,161.454544,161.909088,157.118179,161.445450,139.894928,25271570
2012-01-30,159.454544,160.227264,154.181824,154.945450,134.262543,24137976
2012-01-31,156.318176,164.881821,156.172729,164.027267,142.132065,56490241
2012-02-01,165.090912,165.518188,159.636368,161.800003,140.202133,43818566
2012-02-02,163.454544,165.781815,159.863632,164.063629,142.163574,46734902
2012-02-03,164.363632,167.045456,162.199997,166.600006,144.361404,27169367
2012-02-06,168.181824,170.336365,167.145447,168.736359,146.212601,32126297
2012-02-07,170.854538,172.036362,168.363632,170.500000,147.740814,21908854
2012-02-08,168.709091,169.063629,165.654541,167.354538,145.015182,123255759
2012-02-09,166.563629,171.772720,166.027267,170.872726,148.063782,31702544
2012-02-10,169.636368,170.727264,166.600006,169.172729,146.590729,21887888
2012-02-13,168.909088,171.963638,167.090912,169.936356,147.252396,26742848
2012-02-14,168.545456,172.727264,168.490906,171.581818,148.678253,21797572
2012-02-15,173.109085,179.445450,173.109085,178.390915,154.578415,30846134
2012-02-16,178.363632,178.527267,174.727264,176.145447,152.632690,17470497
2012-02-17,179.054550,181.327271,177.363632,178.472733,154.649323,23888958
2012-02-21,177.636368,181.600006,177.454544,180.236359,156.177536,17884201
2012-02-22,180.000000,180.000000,172.954544,174.127274,150.883911,26260360
2012-02-23,173.090912,174.381821,169.472733,171.627274,148.717606,31112955
2012-02-24,171.127274,171.618179,166.927277,169.390915,146.779785,24143553
2012-02-27,169.527267,169.527267,160.309097,161.354538,139.816132,27078117
2012-02-28,162.909088,167.236359,162.763641,165.600006,143.494888,27126286
2012-02-29,166.363632,167.627274,163.154541,164.781815,142.785889,27450786
2012-03-01,164.090912,164.090912,158.199997,160.636368,139.193802,22889075
2012-03-02,162.000000,166.318176,159.090912,164.127274,142.218765,23122115
2012-03-03,null,null,null,null,null,null
2012-03-05,163.054550,163.054550,157.918182,158.245453,137.122070,22522533
2012-03-06,158.181824,162.000000,154.545456,155.136368,134.427979,43440551
2012-03-07,154.727264,157.800003,153.354538,156.390915,135.515060,33588164
2012-03-09,159.445450,166.745453,159.263641,166.218185,144.030563,33285477
2012-03-12,171.636368,171.636368,167.100006,168.899994,146.354401,30684005
2012-03-13,170.054550,171.490906,168.654541,169.063629,146.496185,15392685
2012-03-14,172.145447,174.109085,171.754547,173.436356,150.285217,28866101
2012-03-15,173.636368,173.927277,167.927277,169.127274,146.551315,17542272
2012-03-16,170.181824,173.436356,165.536362,166.854538,144.581970,26255856
2012-03-19,168.545456,169.190903,162.745453,165.072723,143.037979,17366497
2012-03-20,165.409088,167.636368,163.645447,165.199997,143.148285,15039469
2012-03-21,164.018188,170.872726,163.136368,169.827271,147.157852,19473910
2012-03-22,170.190903,170.872726,162.381821,163.572723,141.738235,20007922
2012-03-23,164.872726,167.890915,163.109085,165.554550,143.455521,18745826
2012-03-26,164.309097,164.545456,157.472733,158.636368,137.460785,21647994
2012-03-27,161.272720,161.518188,154.909088,159.618179,138.311569,45526915
2012-03-28,159.045456,159.045456,155.036362,156.245453,135.389023,37140526
2012-03-29,154.727264,158.245453,154.027267,155.590912,134.821869,46255594
2012-03-30,157.090912,162.581818,156.918182,161.854538,140.249390,32431927
2012-04-02,161.418182,162.409088,160.190903,161.899994,140.288773,11001446
2012-04-03,163.818176,167.054550,163.272720,165.127274,143.085251,17691256
2012-04-04,163.454544,163.790909,160.072723,161.863632,140.257309,14909625
2012-04-09,159.518173,159.690903,157.045456,157.645447,136.602127,11466477
2012-04-10,158.336365,159.018188,155.463638,157.054550,136.090134,20557586
2012-04-11,155.472733,159.090912,154.727264,157.218185,136.231903,32322361
2012-04-12,158.390915,160.890915,158.199997,159.881821,138.539978,17417158
2012-04-13,160.909088,163.781815,154.636368,157.272720,136.279190,24283341
2012-04-16,156.027283,159.354553,156.027283,158.836365,137.634064,20013075
2012-04-17,160.181824,162.354538,155.000000,160.990906,139.501038,39678342
2012-04-18,162.372726,163.436356,159.418182,160.227264,138.839310,19053287
2012-04-19,160.363632,160.663635,157.490906,159.609085,138.303635,16033732
2012-04-20,158.727264,159.818176,155.545456,156.554550,135.656860,16000858
2012-04-23,154.545456,157.909088,152.018188,153.436356,132.954895,17939993
2012-04-24,154.545456,155.172729,152.418182,154.145447,133.569351,17862146
2012-04-25,153.645447,155.545456,150.409088,152.436356,132.088394,29238880
2012-04-26,152.754547,153.754547,151.909088,152.990906,132.568909,24080837
2012-04-27,153.727264,159.090912,152.918182,156.518188,135.625351,80624329
2012-04-30,158.272720,161.636368,158.272720,160.427277,139.012650,28953732
2012-05-02,161.054550,162.727264,159.418182,160.372726,138.965378,21254607
2012-05-03,159.109085,159.945450,154.736359,155.918182,135.105453,25787019
2012-05-04,154.590912,155.118179,148.227264,151.518188,131.292770,30391718
2012-05-07,149.045456,155.272720,144.909088,154.227264,133.640244,36282735
2012-05-08,154.818176,155.272720,150.181824,150.936356,130.788635,21579195
2012-05-09,149.454544,150.545456,147.281815,149.445450,129.496719,28400064
2012-05-10,149.818176,152.090912,146.645447,148.027267,128.267853,20493286
2012-05-11,147.090912,149.636368,146.109085,147.854538,128.118179,15680747
2012-05-14,148.181824,150.890915,144.745453,145.581818,126.148842,25823094
2012-05-15,144.399994,149.363632,143.818176,148.518188,128.693283,19189131
2012-05-16,145.272720,145.845459,141.818176,144.436356,125.156250,25680253
2012-05-17,145.072723,146.690903,141.927277,143.172729,124.061310,17934966
2012-05-18,140.027283,147.272720,139.699997,146.399994,126.857796,24381560
2012-05-21,144.927277,148.872726,144.927277,147.472733,127.787338,17162794
2012-05-22,149.100006,149.972733,145.163635,145.600006,126.164581,22998915
2012-05-23,144.181824,146.336365,143.672729,144.236359,124.982971,14613428
2012-05-24,145.636368,150.181824,143.963638,149.199997,129.284027,16923032
2012-05-25,148.727264,149.890915,146.409088,148.109085,128.338760,19192052
2012-05-28,148.572723,152.109085,148.545456,151.709091,131.458221,15097219
2012-05-29,152.272720,153.445450,151.636368,152.490906,132.135635,14274419
2012-05-30,151.618179,152.263641,147.836365,148.590912,128.756256,18202316
2012-05-31,145.227264,145.227264,142.000000,142.409088,125.942329,39922690
2012-06-01,142.545456,144.690903,141.618179,142.127274,125.693108,22170296
2012-06-04,139.990906,144.527267,139.527267,143.427277,126.842796,19790419
2012-06-05,144.854538,146.090912,143.127274,144.009094,127.357361,20350445
2012-06-06,144.909088,147.409088,144.800003,146.981812,129.986343,28167216
2012-06-07,148.727264,152.272720,148.181824,150.918182,133.467514,25033805
2012-06-08,151.945450,151.945450,147.818176,150.754547,133.322800,18841009
2012-06-11,152.472733,154.272720,149.636368,150.318176,132.936920,18055312
2012-06-12,148.500000,153.000000,148.190903,152.554550,134.914688,17886242
2012-06-13,152.490906,155.945450,151.845459,154.427277,136.570862,25697248
2012-06-14,154.000000,154.363632,148.363632,148.881821,131.666626,19523289
2012-06-15,149.745453,155.554550,149.663635,153.763641,135.983932,21824440
2012-06-18,156.000000,157.127274,147.309097,148.463638,131.296829,26764353
2012-06-19,147.818176,150.781815,146.909088,150.327271,132.944962,16859507
2012-06-20,150.772720,152.618179,150.327271,151.454544,133.941864,12698994
2012-06-21,151.272720,155.272720,150.509094,154.481812,136.619095,19538656
2012-06-22,152.536362,155.272720,151.454544,154.854538,136.948730,16548279
2012-06-25,155.618179,158.309097,153.272720,153.981812,136.176926,17258890
2012-06-26,153.181824,154.672729,152.427277,153.472733,135.726685,12241757
2012-06-27,154.554550,156.790909,154.418182,155.000000,137.077362,16390385
2012-06-28,156.381821,158.181824,155.000000,155.809097,137.792892,21821090
2012-06-29,158.181824,164.536362,158.181824,163.545456,144.634720,26272482
2012-07-02,163.818176,164.363632,160.745453,162.618179,143.814682,25763358
2012-07-03,163.618179,165.609085,163.272720,163.927277,144.972366,17527620
2012-07-04,165.272720,165.872726,162.990906,164.145447,145.165329,19609062
2012-07-05,163.972717,167.981812,162.545456,167.427277,148.067657,20610463
2012-07-06,167.427277,170.545456,165.709091,170.018188,150.359009,27997271
2012-07-09,169.000000,171.418182,168.018188,169.090912,149.538956,26408041
2012-07-10,170.000000,171.818176,169.345459,171.436356,151.613220,25745714
2012-07-11,170.181824,170.909088,169.181824,170.281815,150.592148,20032639
2012-07-12,168.818176,170.000000,167.654541,168.699997,149.193237,17641354
2012-07-13,169.072723,170.272720,167.863632,168.372726,148.903809,11895856
2012-07-16,169.090912,170.000000,166.718185,167.290909,147.947098,11950724
2012-07-17,168.872726,169.454544,166.981812,167.800003,148.397263,12351042
2012-07-18,167.845459,171.272720,167.845459,170.763641,151.018280,19347801
2012-07-19,172.181824,173.981812,171.918182,172.881821,152.891525,17223024
2012-07-20,173.727264,174.000000,169.490906,170.027267,150.367020,19528844
2012-07-23,168.909088,169.036362,165.381821,166.000000,146.805420,17632895
2012-07-24,166.181824,167.590912,165.454544,166.609085,147.344086,11203478
2012-07-25,166.527267,167.709091,164.972733,166.899994,147.601364,11564822
2012-07-26,167.990906,168.181824,163.818176,164.863632,145.800461,34698053
2012-07-27,169.454544,172.527267,167.645447,168.772720,149.257538,38883861
2012-07-30,171.454544,176.290909,171.454544,175.363632,155.086365,40639208
2012-07-31,176.636368,176.954544,172.818176,174.800003,154.587936,32326305
2012-08-01,173.090912,175.454544,173.090912,174.472733,154.298477,16975645
2012-08-02,174.163635,175.181824,173.463638,174.345459,154.185898,13503539
2012-08-03,172.727264,173.090912,169.545456,170.899994,151.138840,20106465
2012-08-06,173.172729,174.545456,172.763641,173.454544,153.398041,18837725
2012-08-07,174.545456,177.627274,173.554550,177.145447,156.662140,21468397
2012-08-08,177.818176,178.181824,173.827271,174.227264,154.081390,18885493
2012-08-09,175.290909,177.090912,172.518188,173.209091,153.180969,20166140
2012-08-10,174.000000,174.854538,170.000000,173.590912,153.518616,24225063
2012-08-13,172.909088,173.545456,170.218185,172.536362,152.585999,19828479
2012-08-14,173.127274,176.990906,172.745453,176.327271,155.938568,12958462
2012-08-16,176.618179,177.418182,173.281815,173.890915,153.783936,14593001
2012-08-17,174.127274,176.181824,173.136368,174.936356,154.708481,16247143
2012-08-21,175.636368,178.000000,174.300003,177.309097,156.806870,11457798
2012-08-22,176.036362,178.672729,175.781815,177.063629,156.589767,11877387
2012-08-23,177.699997,179.800003,176.190903,177.063629,156.589767,22625014
2012-08-24,176.163635,176.636368,173.127274,173.518188,153.454315,14489772
2012-08-27,174.145447,174.145447,169.545456,170.045456,150.383133,13891509
2012-08-28,170.363632,170.854538,167.018188,167.699997,148.308853,19070854
2012-08-29,168.227264,169.427277,166.236359,166.618179,147.352127,13951624
2012-08-30,165.945450,171.409088,164.545456,167.263641,147.922989,30491835
2012-08-31,166.463638,167.745453,162.736359,164.027267,145.060822,19478376
2012-09-03,164.581818,166.509094,162.845459,164.145447,145.165329,13718111
2012-09-04,164.145447,166.327271,162.272720,165.936356,146.749130,14125210
2012-09-05,164.836365,165.327271,159.390915,159.936356,141.442947,33446655
2012-09-06,162.000000,164.072723,161.100006,162.990906,144.144287,15364459
2012-09-07,166.881821,171.090912,166.727264,170.518173,150.801178,25978452
2012-09-08,null,null,null,null,null,null
2012-09-10,171.390915,171.981812,168.263641,169.872726,150.230362,13318657
2012-09-11,169.199997,172.709091,168.727264,171.963638,152.079498,13007412
2012-09-12,172.890915,174.509094,171.181824,172.563629,152.610138,17858472
2012-09-13,173.781815,175.454544,173.636368,174.445450,154.274323,20175160
2012-09-14,179.590912,191.890915,179.109085,183.272720,162.080917,45380571
2012-09-17,187.272720,194.490906,187.272720,192.845459,170.546753,42722014
2012-09-18,190.899994,192.000000,189.336365,190.736359,168.681534,15733366
2012-09-20,187.454544,189.436356,185.336365,185.918182,164.420486,16886831
2012-09-21,187.272720,197.500000,187.199997,193.727264,171.326614,32631197
2012-09-24,193.727264,197.618179,192.463638,194.718185,172.202957,26437147
2012-09-25,195.399994,196.590912,193.427277,193.981812,171.551712,20529877
2012-09-26,193.209091,194.745453,191.581818,193.727264,171.326614,16583418
2012-09-27,194.363632,194.909088,191.209091,191.881821,169.694550,25812880
2012-09-28,193.272720,195.199997,191.609085,192.509094,170.249298,22840686
2012-10-01,192.727264,192.890915,190.181824,191.027267,168.938812,11890164
2012-10-03,191.309097,193.272720,190.227264,191.454544,169.316681,14719534
2012-10-04,192.227264,198.890915,192.227264,196.981812,174.204803,26381146
2012-10-05,200.000000,200.000000,157.590912,193.945450,171.519592,24384492
2012-10-08,194.545456,194.545456,190.772720,191.309097,169.188034,12172028
2012-10-09,192.727264,195.209091,192.372726,193.481812,171.109528,11088011
2012-10-10,192.045456,192.672729,190.663635,191.672729,169.509628,10838525
2012-10-11,192.727264,194.145447,190.581818,192.354538,170.112579,23597805
2012-10-12,192.890915,193.254547,189.654541,189.954544,167.990128,11267652
2012-10-15,190.018188,191.927277,187.636368,191.527267,169.380997,9156532
2012-10-16,192.909088,193.263641,189.109085,189.681824,167.748932,10115490
2012-10-17,191.500000,191.763641,189.472733,190.827271,168.761932,8096214
2012-10-18,191.863632,193.963638,191.290909,193.627274,171.238190,24908741
2012-10-19,192.909088,195.636368,190.927277,192.236359,170.008087,14180017
2012-10-22,191.418182,196.536362,190.909088,195.563629,172.950638,25355198
2012-10-23,196.145447,197.790909,194.872726,196.263641,173.569687,12511774
2012-10-25,194.563629,198.527267,194.563629,197.663635,174.807831,22144919
2012-10-29,195.818176,197.163635,193.327271,194.263641,171.800934,12828508
2012-10-30,194.909088,197.690903,187.754547,190.027267,168.054428,22333806
2012-10-31,190.181824,191.800003,188.318176,190.945450,168.866455,11476465
2012-11-01,191.272720,192.909088,190.054550,192.245453,170.016144,7583587
2012-11-02,194.909088,196.790909,193.745453,196.300003,173.601837,11431942
2012-11-05,195.636368,196.527267,194.081818,195.936356,173.280273,6995868
2012-11-06,194.818176,197.727264,194.218185,196.490906,173.770691,9482401
2012-11-07,197.472733,199.954544,196.372726,198.718185,175.740433,14058995
2012-11-08,196.363632,196.890915,194.763641,195.636368,173.014969,8693828
2012-11-09,195.690903,196.000000,191.727264,192.581818,170.313583,8468267
2012-11-11,null,null,null,null,null,null
2012-11-12,193.000000,194.709091,191.481812,192.436356,170.184982,11718536
2012-11-15,191.781815,192.245453,189.718185,191.754547,169.581985,9099585
2012-11-16,190.472733,191.281815,185.818176,186.781815,165.184250,13092530
2012-11-19,186.927277,187.890915,184.763641,185.663635,164.195343,9793987
2012-11-20,187.418182,188.027267,184.545456,186.199997,164.669739,8967777
2012-11-21,187.272720,190.363632,186.645447,189.899994,167.941910,9800725
2012-11-22,190.090912,191.636368,187.272720,187.745453,166.036453,15855147
2012-11-23,188.654541,188.899994,185.490906,186.381821,164.830521,12372706
2012-11-26,188.181824,188.181824,184.545456,185.145447,163.737106,11108696
2012-11-27,187.345459,188.590912,186.409088,188.018188,166.277664,30901959
2012-11-29,190.909088,197.454544,190.118179,196.681824,173.939529,50446946
2012-11-30,200.000000,200.899994,198.309097,199.972733,176.849915,22979440
2012-12-03,199.090912,202.481812,198.763641,200.418182,177.243881,17887342
2012-12-04,200.363632,204.109085,199.190903,203.518188,179.985397,16095821
2012-12-05,203.981812,205.090912,201.481812,203.600006,180.057755,11804232
2012-12-06,205.818176,207.818176,200.363632,206.490906,182.614380,15910317
2012-12-07,207.327271,208.081818,204.027267,205.763641,181.971222,16483456
2012-12-10,207.272720,207.336365,203.309097,203.899994,180.323074,11639776
2012-12-11,204.536362,209.000000,201.527267,204.118179,180.515991,19806627
2012-12-12,205.154541,205.963638,201.154541,202.399994,178.996506,16439901
2012-12-13,203.636368,206.081818,202.818176,203.863632,180.290909,15190774
2012-12-14,202.909088,207.172729,202.436356,206.554550,182.670670,15357897
2012-12-17,205.500000,208.909088,205.500000,208.018188,183.965073,9314893
2012-12-18,208.545456,209.709091,203.418182,208.899994,184.744934,15076039
2012-12-19,210.018188,210.663635,206.009094,207.045456,183.104828,9690604
2012-12-20,208.145447,208.181824,205.472733,207.209091,183.249542,12803494
2012-12-21,206.163635,207.090912,203.127274,204.345459,180.717026,11991144
2012-12-24,205.399994,205.454544,202.581818,203.909088,180.331100,7691233
2012-12-26,204.727264,209.090912,203.818176,208.845459,184.696686,7557676
2012-12-27,209.500000,209.781815,205.909088,206.627274,182.734985,16870650
2012-12-28,207.745453,208.454544,205.418182,207.554550,183.555069,7501631
2012-12-31,207.545456,207.981812,206.218185,206.954544,183.024384,5533500
2013-01-01,208.436356,211.263641,207.836365,210.627274,186.272461,7229216
2013-01-02,212.727264,214.000000,211.818176,213.454544,188.772842,10345197
2013-01-03,214.009094,214.181824,211.872726,213.100006,188.459290,9034338
2013-01-04,213.254547,215.436356,211.827271,214.981812,190.123505,12765126
2013-01-07,216.000000,216.000000,214.000000,214.936356,190.083282,9683993
2013-01-08,214.390915,214.909088,212.772720,214.463638,189.665237,8639152
2013-01-09,214.227264,215.981812,213.399994,214.627274,189.809937,19800115
2013-01-10,215.681824,216.000000,211.136368,214.454544,189.657227,12068754
2013-01-11,215.272720,215.345459,210.745453,211.554550,187.092499,9227372
